,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
5636,5637,2021120901007352,ADBL,41,57,10,439,4390.00
5637,5638,2021120903014031,SABSL,58,34,50,1221,61050.00
5639,5640,2021120904011446,SGI,7,58,20,528,10560.00
5640,5641,2021120903014030,NRIC,38,46,20,1227,24540.00
5641,5642,2021120901007351,LBL,51,25,100,292,29200.00
5642,5643,2021120901007350,LBL,51,56,136,292,39712.00
5643,5644,2021120901007349,LBL,51,41,64,292,18688.00
5644,5645,2021120901007348,LBL,51,25,30,291,8730.00
5645,5646,2021120903014029,NRIC,38,48,30,1227,36810.00
5646,5647,2021120903014028,NRIC,25,48,10,1227,12270.00
5647,5648,2021120903014027,NICLBSL,40,29,10,1036.1,10361.00
5648,5649,2021120904011445,UMHL,33,57,1862,377,701974.00
5649,5650,2021120904011444,UMHL,57,57,70,378,26460.00
5650,5651,2021120904011443,UMHL,7,57,90,378.5,34065.00
5651,5652,2021120904011442,PIC,6,7,300,870.1,261030.00
5652,5653,2021120904011441,HGI,32,56,84,607,50988.00
5653,5654,2021120904011440,HGI,32,1,36,607,21852.00
5654,5655,2021120904011439,HGI,32,56,10,607,6070.00
5656,5657,2021120901007347,GBIME,49,37,50,297.9,14895.00
5657,5658,2021120901007346,GBIME,48,37,100,298,29800.00
5658,5659,2021120901007345,ADBL,45,57,409,439,179551.00
5659,5660,2021120904011438,UPPER,17,45,50,595.5,29775.00
5660,5661,2021120903014026,PFL,19,19,80,490,39200.00
5661,5662,2021120903014025,SIFC,1,22,10,419,4190.00
5662,5663,2021120903014024,ILBS,54,59,12,1517,18204.00
5663,5664,2021120901007344,KBL,36,43,25,240,6000.00
5664,5665,2021120903014023,RSDC,45,39,37,662,24494.00
5665,5666,2021120903014022,RSDC,19,39,34,662.1,22511.40
5666,5667,2021120903014021,CFCL,58,21,20,457,9140.00
5667,5668,2021120901007343,ADBL,45,51,250,439,109750.00
5668,5669,2021120904011437,HDHPC,6,26,20,329.5,6590.00
5669,5670,2021120901007342,PCBL,14,36,47,345,16215.00
5670,5671,2021120901007341,PCBL,26,36,200,345,69000.00
5671,5672,2021120901007340,PCBL,17,36,10,345,3450.00
5672,5673,2021120901007339,PCBL,3,36,20,345,6900.00
5673,5674,2021120901007338,PCBL,32,36,300,345,103500.00
5674,5675,2021120901007337,PCBL,11,36,10,345,3450.00
5675,5676,2021120901007336,PCBL,49,36,1000,345,345000.00
5676,5677,2021120901007335,PCBL,32,36,20,345,6900.00
5677,5678,2021120901007334,PCBL,19,36,100,345,34500.00
5678,5679,2021120901007333,PCBL,14,36,100,345,34500.00
5679,5680,2021120901007332,PCBL,32,36,50,345,17250.00
5680,5681,2021120901007331,PCBL,32,36,30,345,10350.00
5681,5682,2021120901007330,PCBL,45,36,100,345,34500.00
5682,5683,2021120901007329,PCBL,45,36,30,345,10350.00
5683,5684,2021120901007328,PCBL,36,36,43,345,14835.00
5684,5685,2021120901007327,PCBL,45,36,300,345.1,103530.00
5685,5686,2021120901007326,PCBL,32,36,140,345.1,48314.00
5686,5687,2021120904011436,GHL,43,41,100,333.2,33320.00
5687,5688,2021120904011435,SHPC,41,45,70,385,26950.00
5688,5689,2021120904011434,SHPC,58,45,30,385,11550.00
5689,5690,2021120904011433,UPPER,50,59,86,600,51600.00
5690,5691,2021120904011432,UPPER,50,57,100,600,60000.00
5691,5692,2021120904011431,UPPER,50,56,104,599.9,62389.60
5692,5693,2021120904011430,UPPER,50,5,100,599,59900.00
5693,5694,2021120904011429,UPPER,50,58,110,599,65890.00
5694,5695,2021120903014020,HIDCL,56,7,100,273.2,27320.00
5695,5696,2021120904011428,UPPER,39,21,20,596,11920.00
5696,5697,2021120901007325,PRVU,13,42,65,327,21255.00
5697,5698,2021120901007324,PRVU,13,38,15,327,4905.00
5698,5699,2021120901007323,GBIME,45,45,50,297.6,14880.00
5699,5700,2021120901007322,GBIME,52,45,50,297.6,14880.00
5700,5701,2021120903014019,PROFL,56,49,100,364,36400.00
5701,5702,2021120903014018,PROFL,42,49,135,364,49140.00
5702,5703,2021120901007321,LBL,1,14,44,290.1,12764.40
5703,5704,2021120901007320,NABIL,58,52,40,1450,58000.00
5704,5705,2021120901007319,NABIL,58,36,10,1450,14500.00
5705,5706,2021120901007318,NABIL,58,44,50,1450,72500.00
5706,5707,2021120903014017,LBBL,58,57,160,514,82240.00
5707,5708,2021120904011427,SSHL,35,34,50,318,15900.00
5708,5709,2021120901007317,NABIL,35,49,13,1449,18837.00
5709,5710,2021120901007316,NABIL,19,49,12,1449,17388.00
5710,5711,2021120901007315,NABIL,19,45,28,1449,40572.00
5711,5712,2021120901007314,CBL,41,25,10,240.1,2401.00
5713,5714,2021120904011426,HPPL,42,4,100,408,40800.00
5714,5715,2021120903014016,PFL,1,19,20,490,9800.00
5715,5716,2021120904011425,NHPC,47,57,50,381.9,19095.00
5716,5717,2021120904011424,NHPC,47,50,50,381.8,19090.00
5717,5718,2021120903014015,NICLBSL,35,29,10,1036.1,10361.00
5718,5719,2021120903014014,NICLBSL,45,29,10,1036.2,10362.00
5719,5720,2021120904011423,UMHL,49,46,900,380,342000.00
5720,5721,2021120904011422,AKJCL,49,46,50,279,13950.00
5721,5722,2021120904011421,API,8,35,588,430,252840.00
5722,5723,2021120904011420,API,8,34,31,430,13330.00
5723,5724,2021120904011419,API,8,7,321,430,138030.00
5724,5725,2021120904011418,API,8,34,42,430,18060.00
5725,5726,2021120904011417,API,8,45,18,427,7686.00
5736,5737,2021120901007313,HDL,25,43,10,5600,56000.00
5737,5738,2021120903014013,RMDC,45,39,55,1279,70345.00
5738,5739,2021120903014012,NLIC,21,29,14,1360,19040.00
5739,5740,2021120904011416,UPPER,19,21,30,596,17880.00
5740,5741,2021120903014011,NLBBL,22,47,15,1265.5,18982.50
5742,5743,2021120903014010,JFL,14,38,40,567,22680.00
5744,5745,2021120901007312,SBL,38,45,100,435.2,43520.00
5745,5746,2021120904011415,AKJCL,41,46,25,279,6975.00
5748,5749,2021120904011414,AIL,58,58,10,670.4,6704.00
5749,5750,2021120904011413,UPPER,49,42,280,596,166880.00
5750,5751,2021120904011412,LEC,36,45,400,319,127600.00
5751,5752,2021120904011411,LEC,36,49,510,319,162690.00
5752,5753,2021120904011410,GLH,55,51,10,384,3840.00
5753,5754,2021120904011409,API,42,42,571,425,242675.00
5754,5755,2021120904011408,API,37,42,300,425.1,127530.00
5757,5758,2021120903014009,CBBL,57,37,10,1515,15150.00
5758,5759,2021120903014008,NIFRA,57,4,100,294,29400.00
5759,5760,2021120903014007,SHINE,44,36,35,373,13055.00
5760,5761,2021120903014006,SHINE,29,36,50,373,18650.00
5761,5762,2021120903014005,SHINE,16,36,15,373,5595.00
5763,5764,2021120904011407,DHPL,6,1,108,285.5,30834.00
5764,5765,2021120904011406,API,58,45,65,427,27755.00
5765,5766,2021120903014004,SWBBL,41,33,30,1350,40500.00
5766,5767,2021120901007311,NABIL,19,35,10,1449,14490.00
5767,5768,2021120903014003,SWBBL,42,33,25,1350,33750.00
5768,5769,2021120903014002,SWBBL,42,33,100,1350,135000.00
5769,5770,2021120903014001,SWBBL,21,33,47,1350.1,63454.70
5770,5771,2021120903014000,MLBL,52,57,220,566.1,124542.00
5771,5772,2021120903013999,MLBL,6,57,20,567,11340.00
5772,5773,2021120903013998,MLBL,58,57,450,567,255150.00
5773,5774,2021120903013997,MLBL,25,57,50,567,28350.00
5774,5775,2021120903013996,MLBL,52,57,100,567,56700.00
5775,5776,2021120903013995,MLBL,17,57,500,567.2,283600.00
5776,5777,2021120903013994,MLBL,14,57,50,568,28400.00
5777,5778,2021120903013993,MLBL,17,57,100,568,56800.00
5778,5779,2021120903013992,MLBL,21,57,100,568,56800.00
5779,5780,2021120903013991,MLBL,58,57,100,568,56800.00
5780,5781,2021120903013990,MLBL,58,57,10,569,5690.00
5781,5782,2021120903013989,MLBL,57,57,200,569,113800.00
5784,5785,2021120903013987,MFIL,56,55,10,1033,10330.00
5785,5786,2021120903013986,NABBC,10,38,47,850,39950.00
5786,5787,2021120903013985,NABBC,59,38,100,850,85000.00
5787,5788,2021120903013984,NABBC,19,38,50,850.1,42505.00
5788,5789,2021120903013983,NABBC,58,38,15,850.1,12751.50
5789,5790,2021120903013982,NABBC,33,38,200,850.7,170140.00
5790,5791,2021120903013981,NABBC,8,38,100,852,85200.00
5791,5792,2021120903013980,NABBC,19,38,20,852.6,17052.00
5792,5793,2021120903013979,NABBC,32,38,10,852.6,8526.00
5793,5794,2021120903013978,NABBC,19,38,30,853,25590.00
5794,5795,2021120903013977,NABBC,22,38,10,853,8530.00
5795,5796,2021120903013976,NABBC,57,38,50,853,42650.00
5796,5797,2021120903013975,NABBC,19,38,20,853,17060.00
5797,5798,2021120903013974,NABBC,4,38,10,853,8530.00
5798,5799,2021120903013973,NABBC,34,38,60,853,51180.00
5799,5800,2021120903013972,NABBC,32,38,18,853,15354.00
5800,5801,2021120903013971,ICFC,21,16,85,630.1,53558.50
5801,5802,2021120903013970,ICFC,28,16,15,632,9480.00
5802,5803,2021120904011405,BPCL,58,56,100,441,44100.00
5803,5804,2021120904011404,BPCL,59,56,23,441.1,10145.30
5805,5806,2021120901007310,CBL,4,26,100,240,24000.00
5806,5807,2021120901007309,CBL,4,6,106,239,25334.00
5807,5808,2021120901007308,CBL,4,57,90,239,21510.00
5808,5809,2021120903013969,PROFL,45,49,40,364,14560.00
5809,5810,2021120904011403,GHL,14,32,10,340,3400.00
5810,5811,2021120904011402,GHL,14,57,40,340,13600.00
5812,5813,2021120903013968,RLFL,10,52,276,473,130548.00
5813,5814,2021120903013967,RLFL,49,52,100,473,47300.00
5814,5815,2021120903013966,RLFL,44,52,100,473,47300.00
5815,5816,2021120903013965,RLFL,51,52,24,474,11376.00
5816,5817,2021120901007307,MEGA,19,57,590,266,156940.00
5817,5818,2021120901007306,MEGA,38,57,20,266,5320.00
5818,5819,2021120901007305,MEGA,49,57,30,266,7980.00
5819,5820,2021120901007304,MEGA,46,57,285,266.2,75867.00
5820,5821,2021120901007303,MEGA,45,57,50,266.2,13310.00
5821,5822,2021120901007302,MEGA,29,57,15,267,4005.00
5822,5823,2021120901007301,MEGA,38,57,10,267,2670.00
5823,5824,2021120901007300,NABIL,19,8,100,1449,144900.00
5824,5825,2021120901007299,MEGA,38,52,40,267,10680.00
5825,5826,2021120901007298,GBIME,21,45,61,297.6,18153.60
5826,5827,2021120901007297,GBIME,4,45,200,297.6,59520.00
5827,5828,2021120901007296,GBIME,57,45,75,297.6,22320.00
5828,5829,2021120904011401,UPCL,38,59,165,359,59235.00
5829,5830,2021120904011400,UPCL,45,59,135,360,48600.00
5830,5831,2021120901007295,ADBL,45,54,341,439,149699.00
5831,5832,2021120903013964,MLBL,52,22,10,570,5700.00
5832,5833,2021120904011399,SHL,49,28,100,205,20500.00
5834,5835,2021120903013963,NMFBS,47,58,65,2940,191100.00
5835,5836,2021120903013962,NMFBS,45,58,100,2941,294100.00
5836,5837,2021120903013961,NMFBS,57,58,10,2941,29410.00
5837,5838,2021120903013960,NMFBS,6,58,300,2942,882600.00
5838,5839,2021120903013959,NMFBS,33,58,25,2950,73750.00
5839,5840,2021120903013958,RLI,5,39,10,477,4770.00
5840,5841,2021120903013957,MERO,35,59,10,1034,10340.00
5841,5842,2021120901007294,SHIVM,29,46,10,1160,11600.00
5842,5843,2021120901007293,SHIVM,17,46,15,1160,17400.00
5843,5844,2021120901007292,SHIVM,21,46,35,1160,40600.00
5846,5847,2021120904011398,KKHC,48,34,50,292,14600.00
5847,5848,2021120903013956,NICLBSL,35,38,10,1036.1,10361.00
5848,5849,2021120903013955,NUBL,58,32,100,1443,144300.00
5849,5850,2021120904011397,SHEL,1,4,80,376,30080.00
5850,5851,2021120903013954,NABBC,32,35,10,853,8530.00
5851,5852,2021120904011396,UPCL,45,6,50,360,18000.00
5852,5853,2021120904011395,UPCL,45,6,15,360,5400.00
5853,5854,2021120904011394,UPCL,25,6,50,360,18000.00
5854,5855,2021120904011393,UPCL,22,6,135,360.1,48613.50
5855,5856,2021120901007291,NBL,17,52,50,344.8,17240.00
5856,5857,2021120903013953,CORBL,47,22,50,870,43500.00
5857,5858,2021120903013952,CORBL,1,22,26,870,22620.00
5858,5859,2021120903013951,CORBL,33,22,100,871,87100.00
5860,5861,2021120903013950,MNBBL,6,50,11,490,5390.00
5861,5862,2021120903013949,MNBBL,38,50,63,490,30870.00
5862,5863,2021120903013948,MNBBL,6,50,50,490.1,24505.00
5863,5864,2021120903013947,MNBBL,54,50,390,490.5,191295.00
5864,5865,2021120903013946,MNBBL,4,50,136,494,67184.00
5865,5866,2021120904011392,RADHI,50,21,100,557,55700.00
5866,5867,2021120901007290,NBL,48,52,100,344.8,34480.00
5867,5868,2021120904011391,DHPL,42,1,192,286,54912.00
5868,5869,2021120904011390,STC,26,5,20,5390,107800.00
5869,5870,2021120904011389,STC,58,5,20,5390,107800.00
5870,5871,2021120904011388,STC,50,5,10,5391,53910.00
5871,5872,2021120904011387,SJCL,57,52,50,341.1,17055.00
5872,5873,2021120901007289,CZBIL,13,51,450,269,121050.00
5873,5874,2021120904011386,SHEL,51,4,20,376,7520.00
5874,5875,2021120901007288,CZBIL,36,51,200,269.1,53820.00
5875,5876,2021120903013945,NTC,32,59,10,1309,13090.00
5876,5877,2021120904011385,AKJCL,8,34,10,278.2,2782.00
5877,5878,2021120904011384,AIL,58,42,10,670.4,6704.00
5878,5879,2021120903013944,NRN,33,57,30,558,16740.00
5879,5880,2021120903013943,NMFBS,33,58,25,2950,73750.00
5880,5881,2021120903013942,NMFBS,21,58,10,2950,29500.00
5881,5882,2021120903013941,NMFBS,26,58,100,2950,295000.00
5882,5883,2021120903013940,NMFBS,38,58,20,2955,59100.00
5883,5884,2021120903013939,NMFBS,45,58,40,2955,118200.00
5884,5885,2021120903013938,NMFBS,19,58,20,2955,59100.00
5885,5886,2021120903013937,NMFBS,42,58,65,2955,192075.00
5886,5887,2021120903013936,NMFBS,22,58,10,2955,29550.00
5887,5888,2021120903013935,NMFBS,25,58,20,2960,59200.00
5888,5889,2021120903013934,NMFBS,1,58,20,2970,59400.00
5889,5890,2021120903013933,NMFBS,14,58,40,2971,118840.00
5890,5891,2021120903013932,NMFBS,34,58,10,2980,29800.00
5891,5892,2021120903013931,NMFBS,7,58,50,2990,149500.00
5892,5893,2021120903013930,NMFBS,57,58,50,2990,149500.00
5893,5894,2021120903013929,NMFBS,45,58,20,2991,59820.00
5894,5895,2021120904011383,SGI,7,56,10,528,5280.00
5895,5896,2021120903013928,NIFRA,43,16,10,293.5,2935.00
5896,5897,2021120903013927,NIFRA,6,16,50,293.6,14680.00
5897,5898,2021120904011382,NHPC,8,17,55,381,20955.00
5898,5899,2021120904011381,NHPC,8,17,45,381,17145.00
5899,5900,2021120904011380,API,51,45,100,427,42700.00
5900,5901,2021120904011379,API,38,45,17,427,7259.00
5904,5905,2021120904011378,KKHC,21,49,10,293,2930.00
5905,5906,2021120904011377,KKHC,45,49,50,293,14650.00
5906,5907,2021120903013926,MLBSL,32,36,10,3515,35150.00
5907,5908,2021120904011376,AKJCL,22,46,50,279,13950.00
5908,5909,2021120901007287,NBB,17,53,50,340,17000.00
5909,5910,2021120903013925,MLBL,13,22,20,570,11400.00
5911,5912,2021120903013924,NICLBSL,49,58,10,1036.2,10362.00
5912,5913,2021120901007286,NABIL,19,52,50,1449,72450.00
5913,5914,2021120903013923,FOWAD,57,39,13,2640.1,34321.30
5914,5915,2021120903013922,FOWAD,42,39,33,2643,87219.00
5915,5916,2021120903013921,KSBBL,14,21,190,464,88160.00
5916,5917,2021120903013920,KSBBL,50,21,10,464,4640.00
5917,5918,2021120904011375,NGPL,40,8,60,610.7,36642.00
5918,5919,2021120901007285,SANIMA,1,58,26,342,8892.00
5919,5920,2021120901007284,SANIMA,19,58,64,342,21888.00
5920,5921,2021120901007283,SBI,58,34,64,361,23104.00
5921,5922,2021120903013919,ICFC,45,14,40,635,25400.00
5922,5923,2021120903013918,LBBL,20,34,14,517,7238.00
5923,5924,2021120901007282,KBL,59,43,30,240,7200.00
5924,5925,2021120903013917,HIDCL,56,49,51,273.2,13933.20
5925,5926,2021120903013916,SMATA,8,21,32,1350,43200.00
5926,5927,2021120903013915,NIFRA,38,4,30,294,8820.00
5927,5928,2021120903013914,NIFRA,48,4,10,294,2940.00
5928,5929,2021120904011374,RHPL,38,39,40,343,13720.00
5929,5930,2021120901007281,NBL,20,17,50,344.2,17210.00
5930,5931,2021120903013913,MFIL,49,45,39,1033,40287.00
5931,5932,2021120904011373,GLH,55,16,10,384,3840.00
5933,5934,2021120901007280,CCBL,58,14,40,224,8960.00
5934,5935,2021120901007279,CCBL,49,14,10,224.1,2241.00
5935,5936,2021120903013912,CBBL,57,16,20,1515,30300.00
5936,5937,2021120903013911,CBBL,38,16,10,1515,15150.00
5937,5938,2021120903013910,CBBL,57,16,10,1515,15150.00
5938,5939,2021120903013909,SFCL,58,21,65,515,33475.00
5939,5940,2021120903013908,NLIC,17,29,50,1360,68000.00
5940,5941,2021120901007278,GBIME,42,43,20,298,5960.00
5941,5942,2021120904011372,SJCL,57,45,10,341.1,3411.00
5942,5943,2021120903013907,MLBL,6,48,20,569,11380.00
5943,5944,2021120903013906,MLBL,22,48,20,569,11380.00
5944,5945,2021120903013905,MLBL,47,48,200,569,113800.00
5945,5946,2021120903013904,MLBL,50,48,100,569,56900.00
5946,5947,2021120903013903,MLBL,25,48,20,569,11380.00
5947,5948,2021120903013902,SFCL,58,57,35,514,17990.00
5948,5949,2021120901007277,GBIME,6,43,66,298,19668.00
5950,5951,2021120904011371,PMHPL,5,17,200,320.5,64100.00
5952,5953,2021120903013901,NTC,49,35,10,1300.1,13001.00
5953,5954,2021120904011370,AHPC,19,47,805,400.1,322080.50
5954,5955,2021120904011369,AHPC,49,47,50,401,20050.00
5955,5956,2021120901007276,GBIME,16,43,10,298,2980.00
5956,5957,2021120903013900,NRIC,25,41,80,1227,98160.00
5957,5958,2021120903013899,NRIC,38,41,10,1227,12270.00
5958,5959,2021120904011368,MEN,6,44,10,1032,10320.00
5959,5960,2021120904011367,MEN,6,51,10,1030,10300.00
5960,5961,2021120904011366,MEN,6,14,100,1029,102900.00
5963,5964,2021120904011365,SIL,6,48,13,787,10231.00
5965,5966,2021120904011364,MHNL,49,58,262,414,108468.00
5966,5967,2021120901007275,GBIME,57,43,425,297.6,126480.00
5967,5968,2021120903013898,LBBL,58,7,608,513.6,312268.80
5968,5969,2021120903013897,LBBL,29,7,10,513.6,5136.00
5969,5970,2021120903013896,LBBL,45,7,10,513.7,5137.00
5970,5971,2021120903013895,LBBL,7,7,200,513.8,102760.00
5971,5972,2021120903013894,LBBL,7,7,50,513.8,25690.00
5972,5973,2021120903013893,LBBL,42,7,34,513.8,17469.20
5973,5974,2021120903013892,LBBL,28,7,300,513.9,154170.00
5974,5975,2021120903013891,LBBL,25,7,200,514,102800.00
5975,5976,2021120903013890,LBBL,52,7,40,514,20560.00
5976,5977,2021120903013889,LBBL,41,7,25,514,12850.00
5977,5978,2021120903013888,LBBL,25,7,26,514,13364.00
5978,5979,2021120903013887,LBBL,55,7,20,514.1,10282.00
5979,5980,2021120903013886,LBBL,39,7,10,515,5150.00
5980,5981,2021120904011363,UMHL,5,46,180,380,68400.00
5981,5982,2021120904011362,UMHL,5,21,20,380,7600.00
5983,5984,2021120904011361,BARUN,33,41,10,420.1,4201.00
5984,5985,2021120903013885,GRDBL,41,45,24,345,8280.00
5986,5987,2021120903013884,RLFL,25,14,100,476,47600.00
5987,5988,2021120903013883,HIDCL,29,46,10,273,2730.00
5989,5990,2021120901007274,NABIL,42,34,10,1448.5,14485.00
5990,5991,2021120901007273,NMB,42,36,71,366,25986.00
5991,5992,2021120901007272,NMB,48,36,70,366,25620.00
5993,5994,2021120903013882,SABSL,55,21,172,1220,209840.00
5994,5995,2021120903013881,SABSL,49,21,10,1220,12200.00
5995,5996,2021120903013880,SABSL,41,21,18,1220,21960.00
5996,5997,2021120903013879,NTC,32,59,10,1309,13090.00
5997,5998,2021120901007271,NABIL,42,1,17,1448.5,24624.50
5998,5999,2021120904011360,MHNL,49,58,70,414,28980.00
5999,6000,2021120904011359,MHNL,55,58,100,414,41400.00
6000,6001,2021120904011358,MHNL,6,58,68,414,28152.00
6001,6002,2021120903013878,KSBBL,49,58,15,464,6960.00
6002,6003,2021120903013877,SADBL,38,59,200,336,67200.00
6003,6004,2021120903013876,SADBL,38,34,721,336,242256.00
6004,6005,2021120903013875,HIDCL,49,14,930,274,254820.00
6005,6006,2021120903013874,HIDCL,49,35,70,274,19180.00
6006,6007,2021120901007270,SANIMA,48,58,100,342.9,34290.00
6007,6008,2021120903013873,EDBL,10,32,70,536.2,37534.00
6008,6009,2021120903013872,EDBL,56,32,100,536.3,53630.00
6009,6010,2021120903013871,EDBL,57,32,11,538,5918.00
6010,6011,2021120903013870,EDBL,34,32,24,540,12960.00
6011,6012,2021120901007269,PCBL,49,58,100,345.1,34510.00
6012,6013,2021120904011357,API,38,54,23,427,9821.00
6013,6014,2021120903013869,RMDC,29,47,17,1280,21760.00
6014,6015,2021120903013868,SFCL,14,57,100,514,51400.00
6015,6016,2021120903013867,SFCL,42,57,20,514,10280.00
6016,6017,2021120903013866,SFCL,58,57,20,514.2,10284.00
6017,6018,2021120903013865,SFCL,45,57,25,514.3,12857.50
6018,6019,2021120901007268,NBL,42,14,50,345,17250.00
6019,6020,2021120901007267,PCBL,45,34,30,345.2,10356.00
6020,6021,2021120904011356,AKJCL,45,46,25,279,6975.00
6021,6022,2021120904011355,AKJCL,38,46,100,279,27900.00
6022,6023,2021120904011354,AKJCL,20,46,150,279,41850.00
6023,6024,2021120904011353,AKJCL,47,46,200,279.4,55880.00
6024,6025,2021120904011352,AKJCL,54,46,30,279.7,8391.00
6025,6026,2021120904011351,AKJCL,21,46,180,279.8,50364.00
6026,6027,2021120904011350,AKJCL,53,46,500,279.9,139950.00
6027,6028,2021120904011349,AKJCL,34,46,50,279.9,13995.00
6028,6029,2021120904011348,AKJCL,14,46,100,280,28000.00
6029,6030,2021120903013864,NIFRA,58,14,150,295,44250.00
6030,6031,2021120903013863,CORBL,58,6,50,872,43600.00
6031,6032,2021120903013862,LBBL,8,45,100,515,51500.00
6032,6033,2021120903013861,LBBL,8,21,305,515,157075.00
6033,6034,2021120903013860,NIFRA,48,56,50,294,14700.00
6034,6035,2021120904011347,NIL,5,14,220,1041,229020.00
6035,6036,2021120904011346,UPPER,57,58,245,595.1,145799.50
6037,6038,2021120903013859,KMCDB,25,57,10,1140,11400.00
6038,6039,2021120904011345,UMHL,7,36,10,377,3770.00
6040,6041,2021120903013858,MLBSL,3,53,11,3520,38720.00
6041,6042,2021120901007266,MBL,55,59,10,294,2940.00
6042,6043,2021120901007265,LBL,25,25,70,291,20370.00
6043,6044,2021120901007264,LBL,25,53,30,291,8730.00
6044,6045,2021120901007263,GBIME,58,43,50,298,14900.00
6045,6046,2021120901007262,SBL,28,28,920,433.3,398636.00
6046,6047,2021120901007261,SBL,46,28,100,433.3,43330.00
6047,6048,2021120901007260,SBL,3,28,150,433.4,65010.00
6048,6049,2021120901007259,SBL,54,28,50,434,21700.00
6049,6050,2021120901007258,SBL,45,28,200,434,86800.00
6050,6051,2021120901007257,SBL,21,28,215,434,93310.00
6051,6052,2021120901007256,SBL,57,28,100,435,43500.00
6052,6053,2021120901007255,SBL,14,28,180,435,78300.00
6053,6054,2021120901007254,SBL,41,28,50,435,21750.00
6054,6055,2021120901007253,SBL,22,28,35,435.1,15228.50
6055,6056,2021120901007252,NABIL,58,1,20,1448.5,28970.00
6056,6057,2021120903013857,NTC,49,55,35,1300.1,45503.50
6057,6058,2021120901007251,PRVU,57,39,33,326.1,10761.30
6059,6060,2021120904011344,CHCL,39,58,90,525,47250.00
6060,6061,2021120903013856,NLBBL,54,28,30,1265.5,37965.00
